t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-09T08:20:22.326590+00:00,272.99,65.09,272.99,65.09,-95.8,436738879.36266994,-1155.5,466.7,793.1,0
2026-04-09T08:20:22.754605+00:00,273.78,65.01,273.78,65.01,-95.8,436738781.8828957,-1218.1,467.0,836.2,0
2026-04-09T08:20:23.159239+00:00,274.78,64.90,274.78,64.9,-95.8,436738781.8828957,-1297.8,467.4,890.8,0
2026-04-09T08:20:23.582585+00:00,275.68,64.79,275.68,64.79,-95.8,436738663.4583968,-1370.4,467.7,940.7,0
2026-04-09T08:20:24.006605+00:00,276.45,64.69,276.45,64.69,-95.8,436738567.3963961,-1432.6,468.1,983.4,0
2026-04-09T08:20:24.410576+00:00,277.43,64.56,277.43,64.56,-95.8,436738567.3963961,-1512.4,468.6,1038.1,0
2026-04-09T08:20:24.838576+00:00,278.30,64.44,278.3,64.44,-95.8,436738449.9650055,-1584.4,469.0,1087.6,0
2026-04-09T08:20:25.262553+00:00,279.05,64.33,279.05,64.33,-95.8,436738353.8768633,-1646.1,469.4,1130.0,0
2026-04-09T08:20:25.666544+00:00,279.98,64.18,279.98,64.18,-95.8,436738353.8768633,-1724.4,470.0,1183.7,0
2026-04-09T08:20:26.091113+00:00,280.84,64.04,280.84,64.04,-95.8,436738237.502601,-1796.6,470.5,1233.2,0
2026-04-09T08:20:26.518674+00:00,281.55,63.92,281.55,63.92,-95.8,436738142.50991,-1857.5,470.9,1275.0,0
2026-04-09T08:20:26.927472+00:00,282.46,63.76,282.46,63.76,-95.8,436738142.50991,-1935.3,471.5,1328.5,0
2026-04-09T08:20:27.347122+00:00,283.27,63.61,283.27,63.61,-95.8,436738026.25212824,-2006.0,472.1,1377.0,0
2026-04-09T08:20:27.770511+00:00,283.97,63.48,283.97,63.48,-95.8,436737932.89976877,-2067.1,472.6,1418.9,0
2026-04-09T08:20:28.174520+00:00,284.84,63.30,284.84,63.3,-95.8,436737932.89976877,-2143.9,473.3,1471.6,0
2026-04-09T08:20:28.598522+00:00,285.63,63.14,285.63,63.14,-95.8,436737819.6105531,-2213.7,473.9,1519.6,0
2026-04-09T08:20:29.022727+00:00,286.29,62.99,286.29,62.99,-95.8,436737726.51925236,-2273.5,474.5,1560.6,0
2026-04-09T08:20:29.426590+00:00,287.12,62.81,287.12,62.81,-95.8,436737726.51925236,-2349.3,475.2,1612.7,0
2026-04-09T08:20:29.850508+00:00,287.87,62.63,287.87,62.63,-95.8,436737614.5675186,-2418.3,475.9,1660.0,0
2026-04-09T08:20:30.274558+00:00,288.51,62.48,288.51,62.48,-95.8,436737522.64618105,-2477.4,476.5,1700.5,0
2026-04-09T08:20:30.678515+00:00,289.31,62.28,289.31,62.28,-95.8,436737522.64618105,-2552.2,477.3,1751.9,0
2026-04-09T08:20:31.102513+00:00,290.03,62.10,290.03,62.1,-95.8,436737412.1905562,-2620.3,478.1,1798.7,0
2026-04-09T08:20:31.526544+00:00,290.64,61.94,290.64,61.94,-95.8,436737321.52489746,-2678.5,478.8,1838.6,0
2026-04-09T08:20:31.930544+00:00,291.40,61.73,291.4,61.73,-95.8,436737321.52489746,-2752.3,479.6,1889.3,0
2026-04-09T08:20:32.359926+00:00,292.08,61.54,292.08,61.54,-95.8,436737212.60610527,-2819.4,480.4,1935.3,0
2026-04-09T08:20:32.787691+00:00,292.67,61.37,292.67,61.37,-95.8,436737122.56819695,-2877.4,481.1,1975.2,0
2026-04-09T08:20:33.195865+00:00,293.41,61.15,293.41,61.15,-95.8,436737122.56819695,-2950.7,482.1,2025.5,0
2026-04-09T08:20:33.624625+00:00,294.07,60.94,294.07,60.94,-95.8,436737013.9067291,-3017.4,483.0,2071.3,0
2026-04-09T08:20:34.052694+00:00,294.62,60.77,294.62,60.77,-95.8,436736926.17069095,-3073.8,483.7,2110.0,0
2026-04-09T08:20:34.455807+00:00,295.32,60.54,295.32,60.54,-95.8,436736926.17069095,-3146.0,484.7,2159.5,0
2026-04-09T08:20:34.883884+00:00,295.95,60.33,295.95,60.33,-95.8,436736819.2397159,-3211.6,485.7,2204.5,0
2026-04-09T08:20:35.311922+00:00,296.48,60.15,296.48,60.15,-95.8,436736732.3209982,-3267.7,486.5,2243.0,0
2026-04-09T08:20:35.719884+00:00,297.14,59.91,297.14,59.91,-95.8,436736732.3209982,-3338.6,487.5,2291.7,0
2026-04-09T08:20:36.147604+00:00,297.74,59.70,297.74,59.7,-95.8,436736627.23521817,-3403.0,488.5,2335.9,0
2026-04-09T08:20:36.576221+00:00,298.24,59.51,298.24,59.51,-95.8,436736542.48535156,-3457.5,489.4,2373.3,0
2026-04-09T08:20:36.983696+00:00,298.88,59.27,298.88,59.27,-95.8,436736542.48535156,-3527.2,490.5,2421.2,0
2026-04-09T08:20:37.407612+00:00,299.44,59.05,299.44,59.05,-95.8,436736438.70024204,-3590.4,491.5,2464.6,0
2026-04-09T08:20:37.835866+00:00,299.92,58.86,299.92,58.86,-95.8,436736355.50463575,-3644.5,492.5,2501.7,0
2026-04-09T08:20:38.243612+00:00,300.53,58.61,300.53,58.61,-95.8,436736355.50463575,-3712.9,493.6,2548.6,0
2026-04-09T08:20:38.671991+00:00,301.06,58.39,301.06,58.39,-95.8,436736254.2767646,-3774.4,494.7,2590.9,0
2026-04-09T08:20:39.095883+00:00,301.52,58.20,301.52,58.2,-95.8,436736172.6549802,-3827.3,495.7,2627.2,0
2026-04-09T08:20:39.503466+00:00,302.09,57.95,302.09,57.95,-95.8,436736172.6549802,-3894.3,496.9,2673.2,0
2026-04-09T08:20:39.931886+00:00,302.60,57.72,302.6,57.72,-95.8,436736073.45547205,-3955.1,498.1,2714.9,0
2026-04-09T08:20:40.359860+00:00,303.04,57.52,303.04,57.52,-95.8,436735992.8999743,-4007.1,499.1,2750.6,0
2026-04-09T08:20:40.767868+00:00,303.58,57.27,303.58,57.27,-95.8,436735992.8999743,-4072.7,500.4,2795.6,0
2026-04-09T08:20:41.195885+00:00,304.07,57.03,304.07,57.03,-95.8,436735895.667299,-4131.9,501.6,2836.2,0
2026-04-09T08:20:41.622527+00:00,304.48,56.83,304.48,56.83,-95.8,436735817.48516023,-4182.5,502.6,2871.0,0
2026-04-09T08:20:42.031855+00:00,305.00,56.58,305.0,56.58,-95.8,436735817.48516023,-4246.8,504.0,2915.1,0
2026-04-09T08:20:42.450715+00:00,305.45,56.35,305.45,56.35,-95.8,436735721.71533906,-4304.5,505.2,2954.8,0
2026-04-09T08:20:42.874501+00:00,305.84,56.15,305.84,56.15,-95.8,436735646.2455091,-4353.8,506.3,2988.6,0
2026-04-09T08:20:43.278519+00:00,306.33,55.89,306.33,55.89,-95.8,436735646.2455091,-4416.0,507.7,3031.3,0
2026-04-09T08:20:43.702514+00:00,306.77,55.66,306.77,55.66,-95.8,436735553.87265366,-4472.5,509.0,3070.1,0
2026-04-09T08:20:44.127182+00:00,307.14,55.46,307.14,55.46,-95.8,436735479.35707545,-4520.6,510.1,3103.1,0
2026-04-09T08:20:44.530540+00:00,307.60,55.20,307.6,55.2,-95.8,436735479.35707545,-4581.5,511.6,3144.9,0
2026-04-09T08:20:44.954731+00:00,308.01,54.96,308.01,54.96,-95.8,436735389.060598,-4636.7,512.9,3182.8,0
2026-04-09T08:20:45.378512+00:00,308.37,54.76,308.37,54.76,-95.8,436735316.2493711,-4683.8,514.1,3215.1,0
2026-04-09T08:20:45.782520+00:00,308.81,54.51,308.81,54.51,-95.8,436735316.2493711,-4743.2,515.6,3255.9,0
2026-04-09T08:20:46.206515+00:00,309.20,54.27,309.2,54.27,-95.8,436735228.04456526,-4797.3,517.0,3293.0,0
2026-04-09T08:20:46.631880+00:00,309.53,54.07,309.53,54.07,-95.8,436735156.93555576,-4843.1,518.2,3324.4,0
2026-04-09T08:20:47.043289+00:00,309.96,53.81,309.96,53.81,-95.8,436735156.93555576,-4901.7,519.7,3364.7,0
2026-04-09T08:20:47.467936+00:00,310.34,53.57,310.34,53.57,-95.8,436735069.7109653,-4954.8,521.2,3401.1,0
2026-04-09T08:20:47.895886+00:00,310.66,53.36,310.66,53.36,-95.8,436734999.9417495,-5000.1,522.4,3432.2,0
2026-04-09T08:20:48.303606+00:00,311.06,53.11,311.06,53.11,-95.8,436734999.9417495,-5056.8,524.1,3471.1,0
2026-04-09T08:20:48.727999+00:00,311.42,52.87,311.42,52.87,-95.8,436734915.333438,-5108.6,525.5,3506.7,0
2026-04-09T08:20:49.155899+00:00,311.73,52.67,311.73,52.67,-95.8,436734847.2995165,-5152.7,526.8,3537.0,0
2026-04-09T08:20:49.563390+00:00,312.11,52.41,312.11,52.41,-95.8,436734847.2995165,-5208.4,528.5,3575.2,0
2026-04-09T08:20:49.992054+00:00,312.45,52.17,312.45,52.17,-95.8,436734764.85187566,-5258.9,530.0,3609.9,0
2026-04-09T08:20:50.420020+00:00,312.74,51.97,312.74,51.97,-95.8,436734698.0556718,-5301.9,531.4,3639.4,0
2026-04-09T08:20:50.827927+00:00,313.11,51.71,313.11,51.71,-95.8,436734698.0556718,-5355.8,533.1,3676.4,0
2026-04-09T08:20:51.251777+00:00,313.44,51.47,313.44,51.47,-95.8,436734617.3860053,-5405.4,534.7,3710.5,0
2026-04-09T08:20:51.679378+00:00,313.71,51.27,313.71,51.27,-95.8,436734553.0851538,-5446.9,536.0,3738.9,0
2026-04-09T08:20:52.091672+00:00,314.06,51.01,314.06,51.01,-95.8,436734553.0851538,-5499.8,537.8,3775.2,0
2026-04-09T08:20:52.515807+00:00,314.37,50.78,314.37,50.78,-95.8,436734474.34924316,-5547.7,539.4,3808.1,0
2026-04-09T08:20:52.944024+00:00,314.64,50.58,314.64,50.58,-95.8,436734411.4586073,-5588.5,540.8,3836.2,0
2026-04-09T08:20:53.351889+00:00,314.97,50.33,314.97,50.33,-95.8,436734411.4586073,-5639.6,542.6,3871.2,0
2026-04-09T08:20:53.779924+00:00,315.27,50.09,315.27,50.09,-95.8,436734335.2173378,-5686.2,544.3,3903.2,0
2026-04-09T08:20:54.203814+00:00,315.52,49.89,315.52,49.89,-95.8,436734274.0438573,-5726.0,545.7,3930.5,0
2026-04-09T08:20:54.612429+00:00,315.83,49.64,315.83,49.64,-95.8,436734274.0438573,-5776.0,547.6,3964.9,0
2026-04-09T08:20:55.039590+00:00,316.12,49.41,316.12,49.41,-95.8,436734199.80214185,-5821.4,549.3,3996.0,0
2026-04-09T08:20:55.467984+00:00,316.36,49.21,316.36,49.21,-95.8,436734139.9140382,-5860.1,550.7,4022.6,0
2026-04-09T08:20:55.875857+00:00,316.66,48.96,316.66,48.96,-95.8,436734139.9140382,-5908.7,552.6,4055.9,0
2026-04-09T08:20:56.303904+00:00,316.94,48.73,316.94,48.73,-95.8,436734067.75474703,-5952.9,554.4,4086.3,0
2026-04-09T08:20:56.726532+00:00,317.16,48.53,317.16,48.53,-95.8,436734009.8971404,-5990.1,555.9,4111.8,0
2026-04-09T08:20:57.134195+00:00,317.45,48.29,317.45,48.29,-95.8,436734009.8971404,-6037.5,557.8,4144.3,0
2026-04-09T08:20:57.554514+00:00,317.71,48.06,317.71,48.06,-95.8,436733939.8778914,-6080.0,559.6,4173.5,0
2026-04-09T08:20:57.978730+00:00,317.93,47.87,317.93,47.87,-95.8,436733883.8284906,-6116.2,561.1,4198.3,0
2026-04-09T08:20:58.382508+00:00,318.20,47.62,318.2,47.62,-95.8,436733883.8284906,-6161.8,563.0,4229.7,0
2026-04-09T08:20:58.806514+00:00,318.45,47.40,318.45,47.4,-95.8,436733816.52581835,-6203.2,564.8,4258.1,0
2026-04-09T08:20:59.230524+00:00,318.66,47.21,318.66,47.21,-95.8,436733761.6785685,-6238.3,566.4,4282.2,0
2026-04-09T08:20:59.634511+00:00,318.92,46.97,318.92,46.97,-95.8,436733761.6785685,-6282.7,568.4,4312.7,0
2026-04-09T08:21:00.058536+00:00,319.16,46.75,319.16,46.75,-95.8,436733696.2630599,-6322.9,570.2,4340.2,0
2026-04-09T08:21:00.482595+00:00,319.36,46.56,319.36,46.56,-95.8,436733642.9551324,-6357.0,571.8,4363.7,0
2026-04-09T08:21:00.886509+00:00,319.61,46.32,319.61,46.32,-95.8,436733642.9551324,-6400.2,573.8,4393.3,0
2026-04-09T08:21:01.310520+00:00,319.84,46.10,319.84,46.1,-95.8,436733579.39691156,-6439.2,575.7,4420.1,0
2026-04-09T08:21:01.739607+00:00,320.03,45.92,320.03,45.92,-95.8,436733527.6076777,-6472.4,577.3,4442.9,0
2026-04-09T08:21:02.151264+00:00,320.27,45.68,320.27,45.68,-95.8,436733527.6076777,-6514.7,579.4,4471.9,0
2026-04-09T08:21:02.575401+00:00,320.49,45.46,320.49,45.46,-95.8,436733464.7074389,-6552.9,581.3,4498.1,0
2026-04-09T08:21:02.939991+00:00,320.67,45.28,320.67,45.28,-95.8,436733464.7074389,-6585.2,583.0,4520.3,0
2026-04-09T08:21:03.347870+00:00,320.88,45.07,320.88,45.07,-95.8,436733464.7074389,-6621.0,584.8,4544.8,0
2026-04-09T08:21:03.780945+00:00,321.09,44.86,321.09,44.86,-95.8,436733359.28448755,-6658.2,586.8,4570.4,0
2026-04-09T08:21:04.143843+00:00,321.27,44.67,321.27,44.67,-95.8,436733359.28448755,-6689.8,588.4,4592.1,0
2026-04-09T08:21:04.551395+00:00,321.46,44.47,321.46,44.47,-95.8,436733359.28448755,-6724.6,590.3,4616.0,0
2026-04-09T08:21:04.981423+00:00,321.67,44.26,321.67,44.26,-95.8,436733256.19541633,-6760.8,592.3,4640.8,0
2026-04-09T08:21:05.343865+00:00,321.84,44.08,321.84,44.08,-95.8,436733256.19541633,-6791.2,594.0,4661.7,0
2026-04-09T08:21:05.751562+00:00,322.02,43.88,322.02,43.88,-95.8,436733256.19541633,-6825.1,595.9,4685.0,0
2026-04-09T08:21:06.179926+00:00,322.22,43.67,322.22,43.67,-95.8,436733156.2611023,-6860.2,597.9,4709.0,0
2026-04-09T08:21:06.547578+00:00,322.38,43.49,322.38,43.49,-95.8,436733156.2611023,-6890.2,599.6,4729.6,0
2026-04-09T08:21:06.956992+00:00,322.56,43.30,322.56,43.3,-95.8,436733156.2611023,-6922.8,601.6,4752.0,0
2026-04-09T08:21:07.384956+00:00,322.75,43.09,322.75,43.09,-95.8,436733058.7140183,-6956.9,603.6,4775.4,0
2026-04-09T08:21:07.747872+00:00,322.91,42.91,322.91,42.91,-95.8,436733058.7140183,-6985.9,605.4,4795.4,0
2026-04-09T08:21:08.159576+00:00,323.09,42.72,323.09,42.72,-95.8,436733058.7140183,-7017.9,607.3,4817.3,0
2026-04-09T08:21:08.588641+00:00,323.27,42.51,323.27,42.51,-95.8,436732964.15452844,-7051.1,609.4,4840.1,0
2026-04-09T08:21:08.952092+00:00,323.42,42.34,323.42,42.34,-95.8,436732964.15452844,-7079.4,611.2,4859.5,0
2026-04-09T08:21:09.359895+00:00,323.59,42.15,323.59,42.15,-95.8,436732964.15452844,-7110.4,613.2,4880.8,0
2026-04-09T08:21:09.787924+00:00,323.76,41.95,323.76,41.95,-95.8,436732872.44321173,-7142.7,615.3,4903.0,0
2026-04-09T08:21:10.151863+00:00,323.91,41.78,323.91,41.78,-95.8,436732872.44321173,-7169.8,617.0,4921.6,0
2026-04-09T08:21:10.559369+00:00,324.07,41.59,324.07,41.59,-95.8,436732872.44321173,-7200.0,619.1,4942.3,0
2026-04-09T08:21:10.987636+00:00,324.24,41.39,324.24,41.39,-95.8,436732783.4086371,-7231.4,621.2,4963.9,0
2026-04-09T08:21:11.351841+00:00,324.38,41.22,324.38,41.22,-95.8,436732783.4086371,-7258.0,623.0,4982.1,0
2026-04-09T08:21:11.758518+00:00,324.54,41.03,324.54,41.03,-95.8,436732783.4086371,-7287.4,625.0,5002.3,0
2026-04-09T08:21:12.182513+00:00,324.70,40.84,324.7,40.84,-95.8,436732696.9405482,-7317.4,627.2,5022.9,0
2026-04-09T08:21:12.546563+00:00,324.83,40.68,324.83,40.68,-95.8,436732696.9405482,-7343.1,629.0,5040.5,0
2026-04-09T08:21:12.950607+00:00,324.98,40.49,324.98,40.49,-95.8,436732696.9405482,-7371.2,631.0,5059.9,0
2026-04-09T08:21:13.374507+00:00,325.14,40.30,325.14,40.3,-95.8,436732613.41808486,-7400.5,633.2,5080.0,0
2026-04-09T08:21:13.738692+00:00,325.27,40.14,325.27,40.14,-95.8,436732613.41808486,-7425.4,635.0,5097.1,0
2026-04-09T08:21:14.142522+00:00,325.42,39.96,325.42,39.96,-95.8,436732613.41808486,-7452.8,637.1,5115.9,0
2026-04-09T08:21:14.566524+00:00,325.56,39.77,325.56,39.77,-95.8,436732532.2878309,-7481.3,639.3,5135.4,0
2026-04-09T08:21:14.931356+00:00,325.69,39.61,325.69,39.61,-95.8,436732532.2878309,-7505.5,641.2,5152.0,0
2026-04-09T08:21:15.334524+00:00,325.83,39.44,325.83,39.44,-95.8,436732532.2878309,-7531.8,643.2,5170.1,0
2026-04-09T08:21:15.758527+00:00,325.98,39.25,325.98,39.25,-95.8,436732453.4608697,-7559.7,645.4,5189.2,0
2026-04-09T08:21:16.122518+00:00,326.10,39.09,326.1,39.09,-95.8,436732453.4608697,-7583.2,647.3,5205.4,0
2026-04-09T08:21:16.527843+00:00,326.23,38.92,326.23,38.92,-95.8,436732453.4608697,-7608.8,649.4,5222.9,0
2026-04-09T08:21:16.956469+00:00,326.37,38.74,326.37,38.74,-95.8,436732376.7920897,-7635.9,651.7,5241.5,0
2026-04-09T08:21:17.319848+00:00,326.49,38.58,326.49,38.58,-95.8,436732376.7920897,-7659.0,653.6,5257.4,0
2026-04-09T08:21:17.731314+00:00,326.63,38.41,326.63,38.41,-95.8,436732376.7920897,-7684.1,655.7,5274.6,0
2026-04-09T08:21:18.155844+00:00,326.76,38.23,326.76,38.23,-95.8,436732301.692508,-7710.4,658.0,5292.7,0
2026-04-09T08:21:18.520814+00:00,326.88,38.07,326.88,38.07,-95.8,436732301.692508,-7732.9,659.9,5308.1,0
2026-04-09T08:21:18.933188+00:00,327.00,37.90,327.0,37.9,-95.8,436732301.692508,-7757.2,662.1,5324.8,0
2026-04-09T08:21:19.355895+00:00,327.14,37.72,327.14,37.72,-95.8,436732228.8656319,-7782.8,664.4,5342.4,0
2026-04-09T08:21:19.723877+00:00,327.25,37.57,327.25,37.57,-95.8,436732228.8656319,-7804.6,666.3,5357.3,0
2026-04-09T08:21:20.131389+00:00,327.37,37.40,327.37,37.4,-95.8,436732228.8656319,-7828.3,668.5,5373.6,0
2026-04-09T08:21:20.559571+00:00,327.50,37.23,327.5,37.23,-95.8,436732158.3441825,-7853.1,670.8,5390.6,0
2026-04-09T08:21:20.924019+00:00,327.61,37.08,327.61,37.08,-95.8,436732158.3441825,-7874.2,672.8,5405.1,0
2026-04-09T08:21:21.331884+00:00,327.73,36.91,327.73,36.91,-95.8,436732158.3441825,-7897.5,675.0,5421.1,0
2026-04-09T08:21:21.759884+00:00,327.85,36.74,327.85,36.74,-95.8,436732089.70989686,-7921.6,677.3,5437.6,0
2026-04-09T08:21:22.127932+00:00,327.96,36.59,327.96,36.59,-95.8,436732089.70989686,-7942.1,679.3,5451.7,0
2026-04-09T08:21:22.536997+00:00,328.07,36.43,328.07,36.43,-95.8,436732089.70989686,-7964.5,681.5,5467.1,0
2026-04-09T08:21:22.965147+00:00,328.19,36.26,328.19,36.26,-95.8,436732022.8069931,-7987.9,683.9,5483.2,0
2026-04-09T08:21:23.327876+00:00,328.30,36.12,328.3,36.12,-95.8,436732022.8069931,-8007.8,685.9,5496.8,0
2026-04-09T08:21:23.735866+00:00,328.41,35.95,328.41,35.95,-95.8,436732022.8069931,-8029.8,688.1,5511.9,0
2026-04-09T08:21:24.163930+00:00,328.52,35.79,328.52,35.79,-95.8,436731958.1575891,-8052.5,690.5,5527.5,0
2026-04-09T08:21:24.527692+00:00,328.62,35.65,328.62,35.65,-95.8,436731958.1575891,-8071.7,692.5,5540.7,0
2026-04-09T08:21:24.937375+00:00,328.73,35.49,328.73,35.49,-95.8,436731958.1575891,-8093.0,694.8,5555.3,0
2026-04-09T08:21:25.363940+00:00,328.84,35.32,328.84,35.32,-95.8,436731895.22320634,-8115.1,697.2,5570.4,0
2026-04-09T08:21:25.732958+00:00,328.94,35.18,328.94,35.18,-95.8,436731895.22320634,-8133.9,699.2,5583.4,0
2026-04-09T08:21:26.140419+00:00,329.05,35.03,329.05,35.03,-95.8,436731895.22320634,-8154.4,701.5,5597.4,0
2026-04-09T08:21:26.563132+00:00,329.16,34.87,329.16,34.87,-95.8,436731834.0202055,-8175.8,703.9,5612.1,0
2026-04-09T08:21:26.926613+00:00,329.25,34.73,329.25,34.73,-95.8,436731834.0202055,-8194.1,705.9,5624.7,0
2026-04-09T08:21:27.330528+00:00,329.35,34.57,329.35,34.57,-95.8,436731834.0202055,-8214.0,708.2,5638.3,0
2026-04-09T08:21:27.754511+00:00,329.46,34.42,329.46,34.42,-95.8,436731775.200878,-8234.7,710.6,5652.6,0
2026-04-09T08:21:28.118547+00:00,329.55,34.28,329.55,34.28,-95.8,436731775.200878,-8252.2,712.7,5664.6,0
2026-04-09T08:21:28.522547+00:00,329.64,34.13,329.64,34.13,-95.8,436731775.200878,-8271.5,714.9,5677.8,0
2026-04-09T08:21:28.946539+00:00,329.75,33.98,329.75,33.98,-95.8,436731717.9507489,-8291.6,717.4,5691.6,0
2026-04-09T08:21:29.310529+00:00,329.83,33.84,329.83,33.84,-95.8,436731717.9507489,-8308.7,719.4,5703.4,0
2026-04-09T08:21:29.718511+00:00,329.93,33.70,329.93,33.7,-95.8,436731717.9507489,-8327.5,721.7,5716.2,0
2026-04-09T08:21:30.142546+00:00,330.03,33.54,330.03,33.54,-95.8,436731662.1367989,-8347.0,724.2,5729.6,0
2026-04-09T08:21:30.506597+00:00,330.11,33.41,330.11,33.41,-95.8,436731662.1367989,-8363.6,726.3,5741.0,0
2026-04-09T08:21:30.910528+00:00,330.21,33.27,330.21,33.27,-95.8,436731662.1367989,-8382.0,728.6,5753.7,0
2026-04-09T08:21:31.334514+00:00,330.31,33.11,330.31,33.11,-95.8,436731608.0798389,-8401.0,731.0,5766.7,0
2026-04-09T08:21:31.704977+00:00,330.39,32.99,330.39,32.99,-95.8,436731608.0798389,-8417.1,733.1,5777.8,0
2026-04-09T08:21:32.112670+00:00,330.48,32.84,330.48,32.84,-95.8,436731608.0798389,-8434.8,735.5,5789.9,0
2026-04-09T08:21:32.535212+00:00,330.57,32.69,330.57,32.69,-95.8,436731555.0962787,-8453.4,738.0,5802.7,0
2026-04-09T08:21:32.903880+00:00,330.66,32.56,330.66,32.56,-95.8,436731555.0962787,-8469.3,740.1,5813.6,0
2026-04-09T08:21:33.316200+00:00,330.74,32.42,330.74,32.42,-95.8,436731555.0962787,-8486.7,742.5,5825.5,0
2026-04-09T08:21:33.739909+00:00,330.84,32.28,330.84,32.28,-95.8,436731503.56099045,-8504.6,744.9,5837.8,0
2026-04-09T08:21:34.103563+00:00,330.91,32.15,330.91,32.15,-95.8,436731503.56099045,-8520.0,747.1,5848.4,0
2026-04-09T08:21:34.511692+00:00,331.00,32.01,331.0,32.01,-95.8,436731503.56099045,-8536.9,749.5,5860.0,0
2026-04-09T08:21:34.881150+00:00,331.08,31.89,331.08,31.89,-95.8,436731503.56099045,-8552.0,751.6,5870.4,0
2026-04-09T08:21:35.304058+00:00,331.15,31.76,331.15,31.76,-95.8,436731433.23586875,-8566.8,753.8,5880.5,0
2026-04-09T08:21:35.712066+00:00,331.25,31.61,331.25,31.61,-95.8,436731433.23586875,-8585.7,756.5,5893.5,0
2026-04-09T08:21:36.079578+00:00,331.33,31.48,331.33,31.48,-95.8,436731433.23586875,-8600.4,758.7,5903.6,0
2026-04-09T08:21:36.444010+00:00,331.40,31.36,331.4,31.36,-95.8,436731433.23586875,-8614.9,760.9,5913.6,0
2026-04-09T08:21:36.851947+00:00,331.48,31.23,331.48,31.23,-95.8,436731433.23586875,-8630.8,763.3,5924.4,0
2026-04-09T08:21:37.279880+00:00,331.57,31.09,331.57,31.09,-95.8,436731360.40828127,-8647.4,765.8,5935.8,0
2026-04-09T08:21:37.647390+00:00,331.64,30.96,331.64,30.96,-95.8,436731360.40828127,-8661.5,768.0,5945.6,0
2026-04-09T08:21:38.055647+00:00,331.72,30.83,331.72,30.83,-95.8,436731360.40828127,-8677.0,770.4,5956.1,0
2026-04-09T08:21:38.424213+00:00,331.79,30.71,331.79,30.71,-95.8,436731360.40828127,-8690.8,772.6,5965.7,0
2026-04-09T08:21:38.847893+00:00,331.86,30.60,331.86,30.6,-95.8,436731295.3847166,-8704.6,774.8,5975.1,0
2026-04-09T08:21:39.255892+00:00,331.95,30.44,331.95,30.44,-95.8,436731295.3847166,-8722.0,777.6,5987.0,0
2026-04-09T08:21:39.624415+00:00,332.02,30.33,332.02,30.33,-95.8,436731295.3847166,-8735.5,779.8,5996.3,0
2026-04-09T08:21:39.987932+00:00,332.09,30.21,332.09,30.21,-95.8,436731295.3847166,-8748.7,782.0,6005.4,0
2026-04-09T08:21:40.395584+00:00,332.17,30.08,332.17,30.08,-95.8,436731295.3847166,-8763.5,784.4,6015.5,0
2026-04-09T08:21:40.823984+00:00,332.25,29.95,332.25,29.95,-95.8,436731228.42561764,-8778.8,787.0,6026.0,0
2026-04-09T08:21:41.192942+00:00,332.31,29.83,332.31,29.83,-95.8,436731228.42561764,-8791.6,789.2,6034.9,0
2026-04-09T08:21:41.599607+00:00,332.39,29.71,332.39,29.71,-95.8,436731228.42561764,-8806.0,791.7,6044.7,0
2026-04-09T08:21:41.967863+00:00,332.45,29.59,332.45,29.59,-95.8,436731228.42561764,-8818.9,793.9,6053.6,0
2026-04-09T08:21:42.390515+00:00,332.52,29.48,332.52,29.48,-95.8,436731168.56632286,-8831.4,796.1,6062.2,0
2026-04-09T08:21:42.794519+00:00,332.60,29.34,332.6,29.34,-95.8,436731168.56632286,-8847.4,799.0,6073.2,0
2026-04-09T08:21:43.158539+00:00,332.66,29.23,332.66,29.23,-95.8,436731168.56632286,-8859.6,801.1,6081.5,0
2026-04-09T08:21:43.527022+00:00,332.73,29.12,332.73,29.12,-95.8,436731168.56632286,-8871.8,803.4,6089.9,0
2026-04-09T08:21:43.926779+00:00,332.80,28.99,332.8,28.99,-95.8,436731168.56632286,-8885.2,805.8,6099.1,0
2026-04-09T08:21:44.350510+00:00,332.87,28.87,332.87,28.87,-95.8,436731107.32419884,-8899.2,808.4,6108.7,0
2026-04-09T08:21:44.715167+00:00,332.93,28.76,332.93,28.76,-95.8,436731107.32419884,-8911.1,810.6,6116.8,0
2026-04-09T08:21:45.118538+00:00,333.00,28.64,333.0,28.64,-95.8,436731107.32419884,-8924.1,813.1,6125.8,0
2026-04-09T08:21:45.482550+00:00,333.06,28.53,333.06,28.53,-95.8,436731107.32419884,-8935.8,815.3,6133.8,0
2026-04-09T08:21:45.906550+00:00,333.12,28.42,333.12,28.42,-95.8,436731052.639844,-8947.4,817.6,6141.8,0
2026-04-09T08:21:46.310527+00:00,333.20,28.29,333.2,28.29,-95.8,436731052.639844,-8962.0,820.4,6151.8,0
2026-04-09T08:21:46.674543+00:00,333.26,28.18,333.26,28.18,-95.8,436731052.639844,-8973.3,822.7,6159.6,0
2026-04-09T08:21:47.040058+00:00,333.32,28.07,333.32,28.07,-95.8,436731052.639844,-8984.6,824.9,6167.3,0
2026-04-09T08:21:47.444280+00:00,333.38,27.96,333.38,27.96,-95.8,436731052.639844,-8997.0,827.4,6175.8,0
2026-04-09T08:21:47.871862+00:00,333.45,27.83,333.45,27.83,-95.8,436730996.10673743,-9010.0,830.1,6184.7,0
