t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-02T10:11:31.386086+00:00,87.42,80.51,87.42,80.51,-92.8,437325571.39656705,485.4,441.8,-332.7,0
2026-04-02T10:11:31.814070+00:00,89.95,80.62,89.95,80.62,-92.8,437325443.70242983,406.7,441.6,-278.8,0
2026-04-02T10:11:32.237871+00:00,92.15,80.69,92.15,80.69,-92.8,437325339.6914936,339.7,441.5,-232.9,0
2026-04-02T10:11:32.655220+00:00,95.02,80.77,95.02,80.77,-92.8,437325339.6914936,253.5,441.4,-173.8,0
2026-04-02T10:11:33.073873+00:00,97.68,80.82,97.68,80.82,-92.8,437325210.01882964,174.6,441.4,-119.7,0
2026-04-02T10:11:33.500882+00:00,99.99,80.85,99.99,80.85,-92.8,437325106.7932652,106.8,441.3,-73.2,0
2026-04-02T10:11:33.904685+00:00,102.92,80.86,102.92,80.86,-92.8,437325106.7932652,21.3,441.3,-14.6,0
2026-04-02T10:11:34.328683+00:00,105.59,80.85,105.59,80.85,-92.8,437324979.6954772,-56.9,441.3,39.0,0
2026-04-02T10:11:34.752773+00:00,107.88,80.83,107.88,80.83,-92.8,437324875.98819685,-124.0,441.3,85.0,0
2026-04-02T10:11:35.156859+00:00,110.80,80.78,110.8,80.78,-92.8,437324875.98819685,-210.3,441.4,144.1,0
2026-04-02T10:11:35.580747+00:00,113.41,80.72,113.41,80.72,-92.8,437324748.8474158,-288.4,441.5,197.7,0
2026-04-02T10:11:36.004678+00:00,115.62,80.65,115.62,80.65,-92.8,437324644.57556075,-355.4,441.6,243.6,0
2026-04-02T10:11:36.409340+00:00,118.38,80.54,118.38,80.54,-92.8,437324644.57556075,-440.8,441.7,302.2,0
2026-04-02T10:11:36.832688+00:00,120.84,80.42,120.84,80.42,-92.8,437324518.3343508,-518.8,441.8,355.6,0
2026-04-02T10:11:37.260718+00:00,122.91,80.30,122.91,80.3,-92.8,437324414.3730074,-585.6,442.0,401.5,0
2026-04-02T10:11:37.664798+00:00,125.46,80.14,125.46,80.14,-92.8,437324414.3730074,-670.8,442.2,459.8,0
2026-04-02T10:11:38.088715+00:00,127.71,79.97,127.71,79.97,-92.8,437324287.89585316,-748.4,442.4,513.1,0
2026-04-02T10:11:38.514354+00:00,129.59,79.82,129.59,79.82,-92.8,437324184.91483617,-815.1,442.6,558.8,0
2026-04-02T10:11:38.926182+00:00,131.91,79.60,131.91,79.6,-92.8,437324184.91483617,-900.6,442.8,617.4,0
2026-04-02T10:11:39.349816+00:00,133.95,79.39,133.95,79.39,-92.8,437324057.3003858,-978.6,443.1,670.9,0
2026-04-02T10:11:39.777820+00:00,135.63,79.20,135.63,79.2,-92.8,437323954.37532765,-1045.6,443.4,716.8,0
2026-04-02T10:11:40.185739+00:00,137.69,78.95,137.69,78.95,-92.8,437323954.37532765,-1130.6,443.7,775.0,0
2026-04-02T10:11:40.614008+00:00,139.48,78.71,139.48,78.71,-92.8,437323828.33787566,-1208.2,444.1,828.2,0
2026-04-02T10:11:41.042262+00:00,140.96,78.49,140.96,78.49,-92.8,437323725.2819352,-1274.7,444.4,873.8,0
2026-04-02T10:11:41.450050+00:00,142.76,78.21,142.76,78.21,-92.8,437323725.2819352,-1359.1,444.8,931.7,0
2026-04-02T10:11:41.878117+00:00,144.32,77.94,144.32,77.94,-92.8,437323600.0710007,-1435.5,445.2,984.1,0
2026-04-02T10:11:42.307120+00:00,145.61,77.70,145.61,77.7,-92.8,437323498.6623967,-1501.3,445.6,1029.2,0
2026-04-02T10:11:42.717894+00:00,147.18,77.39,147.18,77.39,-92.8,437323498.6623967,-1585.2,446.1,1086.7,0
2026-04-02T10:11:43.142701+00:00,148.55,77.10,148.55,77.1,-92.8,437323373.0401178,-1661.4,446.5,1138.9,0
2026-04-02T10:11:43.569808+00:00,149.69,76.84,149.69,76.84,-92.8,437323272.4845639,-1727.5,447.0,1184.2,0
2026-04-02T10:11:43.978313+00:00,151.05,76.51,151.05,76.51,-92.8,437323272.4845639,-1810.4,447.5,1241.1,0
2026-04-02T10:11:44.406101+00:00,152.24,76.20,152.24,76.2,-92.8,437323149.4573164,-1886.0,448.1,1292.9,0
2026-04-02T10:11:44.834132+00:00,153.22,75.93,153.22,75.93,-92.8,437323049.3011762,-1950.7,448.6,1337.2,0
2026-04-02T10:11:45.241779+00:00,154.41,75.58,154.41,75.58,-92.8,437323049.3011762,-2032.7,449.2,1393.4,0
2026-04-02T10:11:45.669581+00:00,155.44,75.26,155.44,75.26,-92.8,437322927.752988,-2106.8,449.8,1444.3,0
2026-04-02T10:11:46.097384+00:00,156.30,74.98,156.3,74.98,-92.8,437322829.45555484,-2170.5,450.3,1487.9,0
2026-04-02T10:11:46.506039+00:00,157.34,74.62,157.34,74.62,-92.8,437322829.45555484,-2251.7,451.1,1543.6,0
2026-04-02T10:11:46.935317+00:00,158.25,74.29,158.25,74.29,-92.8,437322708.5272324,-2326.1,451.7,1594.6,0
2026-04-02T10:11:47.356701+00:00,159.00,74.01,159.0,74.01,-92.8,437322611.4082744,-2388.6,452.3,1637.4,0
2026-04-02T10:11:47.764373+00:00,159.91,73.64,159.91,73.64,-92.8,437322611.4082744,-2468.5,453.1,1692.2,0
2026-04-02T10:11:48.184831+00:00,160.70,73.31,160.7,73.31,-92.8,437322493.2181526,-2540.5,453.8,1741.6,0
2026-04-02T10:11:48.608682+00:00,161.35,73.02,161.35,73.02,-92.8,437322397.8879197,-2602.1,454.5,1783.8,0
2026-04-02T10:11:49.013390+00:00,162.15,72.65,162.15,72.65,-92.8,437322397.8879197,-2680.2,455.3,1837.3,0
2026-04-02T10:11:49.440689+00:00,162.85,72.31,162.85,72.31,-92.8,437322282.49903584,-2751.2,456.1,1886.0,0
2026-04-02T10:11:49.864692+00:00,163.43,72.02,163.43,72.02,-92.8,437322188.10029334,-2811.9,456.8,1927.6,0
2026-04-02T10:11:50.268728+00:00,164.14,71.64,164.14,71.64,-92.8,437322188.10029334,-2888.8,457.7,1980.3,0
2026-04-02T10:11:50.692691+00:00,164.76,71.30,164.76,71.3,-92.8,437322073.96218145,-2958.7,458.6,2028.2,0
2026-04-02T10:11:51.116894+00:00,165.27,71.00,165.27,71.0,-92.8,437321981.617134,-3018.4,459.3,2069.1,0
2026-04-02T10:11:51.520823+00:00,165.91,70.62,165.91,70.62,-92.8,437321981.617134,-3094.7,460.3,2121.5,0
2026-04-02T10:11:51.944687+00:00,166.47,70.28,166.47,70.28,-92.8,437321869.35144067,-3163.4,461.2,2168.5,0
2026-04-02T10:11:52.374031+00:00,166.93,69.98,166.93,69.98,-92.8,437321777.9222133,-3222.1,462.0,2208.8,0
2026-04-02T10:11:52.785871+00:00,167.50,69.60,167.5,69.6,-92.8,437321777.9222133,-3297.1,463.0,2260.2,0
2026-04-02T10:11:53.209539+00:00,168.00,69.25,168.0,69.25,-92.8,437321666.2128144,-3365.2,464.0,2306.9,0
2026-04-02T10:11:53.638125+00:00,168.41,68.96,168.41,68.96,-92.8,437321577.27088535,-3422.7,464.9,2346.3,0
2026-04-02T10:11:54.045792+00:00,168.93,68.57,168.93,68.57,-92.8,437321577.27088535,-3496.9,466.0,2397.2,0
2026-04-02T10:11:54.475159+00:00,169.37,68.23,169.37,68.23,-92.8,437321467.6694932,-3563.2,467.0,2442.6,0
2026-04-02T10:11:54.898040+00:00,169.75,67.93,169.75,67.93,-92.8,437321379.78032106,-3620.2,467.9,2481.7,0
2026-04-02T10:11:55.306055+00:00,170.21,67.55,170.21,67.55,-92.8,437321379.78032106,-3692.3,469.1,2531.1,0
2026-04-02T10:11:55.733749+00:00,170.62,67.20,170.62,67.2,-92.8,437321272.9254989,-3757.8,470.2,2576.0,0
2026-04-02T10:11:56.161686+00:00,170.96,66.91,170.96,66.91,-92.8,437321186.2607443,-3813.7,471.1,2614.4,0
2026-04-02T10:11:56.569964+00:00,171.38,66.53,171.38,66.53,-92.8,437321186.2607443,-3884.4,472.4,2662.8,0
2026-04-02T10:11:56.998049+00:00,171.75,66.18,171.75,66.18,-92.8,437321081.6079504,-3948.5,473.5,2706.7,0
2026-04-02T10:11:57.427366+00:00,172.06,65.89,172.06,65.89,-92.8,437320996.7588096,-4003.2,474.5,2744.3,0
2026-04-02T10:11:57.837739+00:00,172.44,65.52,172.44,65.52,-92.8,437320996.7588096,-4071.9,475.8,2791.4,0
2026-04-02T10:11:58.261188+00:00,172.77,65.17,172.77,65.17,-92.8,437320893.79982895,-4134.5,477.0,2834.3,0
2026-04-02T10:11:58.689754+00:00,173.06,64.88,173.06,64.88,-92.8,437320811.374237,-4188.6,478.1,2871.4,0
2026-04-02T10:11:59.097567+00:00,173.41,64.50,173.41,64.5,-92.8,437320811.374237,-4256.4,479.4,2917.9,0
2026-04-02T10:11:59.527127+00:00,173.71,64.17,173.71,64.17,-92.8,437320711.3274325,-4317.5,480.7,2959.7,0
2026-04-02T10:11:59.950143+00:00,173.97,63.88,173.97,63.88,-92.8,437320630.7195913,-4369.3,481.8,2995.2,0
2026-04-02T10:12:00.358035+00:00,174.29,63.51,174.29,63.51,-92.8,437320630.7195913,-4435.3,483.2,3040.4,0
2026-04-02T10:12:00.785555+00:00,174.57,63.17,174.57,63.17,-92.8,437320532.9314418,-4495.2,484.5,3081.5,0
2026-04-02T10:12:01.214546+00:00,174.81,62.88,174.81,62.88,-92.8,437320453.74603325,-4546.3,485.6,3116.5,0
2026-04-02T10:12:01.622110+00:00,175.10,62.52,175.1,62.52,-92.8,437320453.74603325,-4610.7,487.1,3160.7,0
2026-04-02T10:12:02.050160+00:00,175.36,62.19,175.36,62.19,-92.8,437320358.2671109,-4669.1,488.5,3200.8,0
2026-04-02T10:12:02.478322+00:00,175.58,61.90,175.58,61.9,-92.8,437320281.03229415,-4719.0,489.6,3234.9,0
2026-04-02T10:12:02.888696+00:00,175.85,61.54,175.85,61.54,-92.8,437320281.03229415,-4781.9,491.2,3278.0,0
2026-04-02T10:12:03.315971+00:00,176.09,61.21,176.09,61.21,-92.8,437320187.53957784,-4839.0,492.6,3317.2,0
2026-04-02T10:12:03.737743+00:00,176.29,60.93,176.29,60.93,-92.8,437320113.11258763,-4886.9,493.8,3350.0,0
2026-04-02T10:12:04.150953+00:00,176.54,60.58,176.54,60.58,-92.8,437320113.11258763,-4948.2,495.4,3392.1,0
2026-04-02T10:12:04.573785+00:00,176.76,60.25,176.76,60.25,-92.8,437320021.69119537,-5003.7,496.8,3430.1,0
2026-04-02T10:12:05.006576+00:00,176.95,59.98,176.95,59.98,-92.8,437319948.9095829,-5051.1,498.1,3462.6,0
2026-04-02T10:12:05.414054+00:00,177.18,59.62,177.18,59.62,-92.8,437319948.9095829,-5110.9,499.7,3503.6,0
2026-04-02T10:12:05.842060+00:00,177.39,59.30,177.39,59.3,-92.8,437319860.0061173,-5165.5,501.2,3541.0,0
2026-04-02T10:12:06.265750+00:00,177.56,59.03,177.56,59.03,-92.8,437319789.03192735,-5211.0,502.5,3572.2,0
2026-04-02T10:12:06.677726+00:00,177.77,58.68,177.77,58.68,-92.8,437319789.03192735,-5269.1,504.2,3612.0,0
2026-04-02T10:12:07.100820+00:00,177.97,58.37,177.97,58.37,-92.8,437319702.5156842,-5321.7,505.8,3648.1,0
2026-04-02T10:12:07.524963+00:00,178.13,58.10,178.13,58.1,-92.8,437319633.421926,-5366.6,507.1,3678.9,0
2026-04-02T10:12:07.933378+00:00,178.33,57.76,178.33,57.76,-92.8,437319633.421926,-5422.6,508.8,3717.3,0
2026-04-02T10:12:08.357817+00:00,178.51,57.45,178.51,57.45,-92.8,437319550.22955954,-5473.4,510.4,3752.1,0
2026-04-02T10:12:08.780738+00:00,178.65,57.19,178.65,57.19,-92.8,437319483.4428917,-5516.6,511.8,3781.7,0
2026-04-02T10:12:09.184705+00:00,178.84,56.85,178.84,56.85,-92.8,437319483.4428917,-5571.1,513.6,3819.1,0
2026-04-02T10:12:09.608793+00:00,179.01,56.55,179.01,56.55,-92.8,437319402.603558,-5620.4,515.2,3852.9,0
2026-04-02T10:12:10.032727+00:00,179.15,56.29,179.15,56.29,-92.8,437319337.5740967,-5662.4,516.6,3881.7,0
2026-04-02T10:12:10.436679+00:00,179.32,55.96,179.32,55.96,-92.8,437319337.5740967,-5715.5,518.4,3918.0,0
2026-04-02T10:12:10.860705+00:00,179.48,55.67,179.48,55.67,-92.8,437319258.9820213,-5763.4,520.1,3950.9,0
2026-04-02T10:12:11.284684+00:00,179.61,55.41,179.61,55.41,-92.8,437319195.54522866,-5804.5,521.5,3979.0,0
2026-04-02T10:12:11.688699+00:00,179.77,55.09,179.77,55.09,-92.8,437319195.54522866,-5855.8,523.4,4014.2,0
2026-04-02T10:12:12.114355+00:00,179.92,54.79,179.92,54.79,-92.8,437319119.3959339,-5902.4,525.1,4046.2,0
2026-04-02T10:12:12.541774+00:00,180.04,54.54,180.04,54.54,-92.8,437319057.39724416,-5942.6,526.6,4073.7,0
2026-04-02T10:12:12.953786+00:00,180.20,54.22,180.2,54.22,-92.8,437319057.39724416,-5992.9,528.5,4108.3,0
2026-04-02T10:12:13.378267+00:00,180.34,53.93,180.34,53.93,-92.8,437318982.3719348,-6038.6,530.2,4139.6,0
2026-04-02T10:12:13.807184+00:00,180.45,53.68,180.45,53.68,-92.8,437318922.8982945,-6077.1,531.8,4165.9,0
2026-04-02T10:12:14.213654+00:00,180.60,53.37,180.6,53.37,-92.8,437318922.8982945,-6126.2,533.7,4199.6,0
2026-04-02T10:12:14.642164+00:00,180.73,53.08,180.73,53.08,-92.8,437318849.9354056,-6170.5,535.5,4230.0,0
2026-04-02T10:12:15.069582+00:00,180.84,52.84,180.84,52.84,-92.8,437318791.8329135,-6208.2,537.1,4255.8,0
2026-04-02T10:12:15.478255+00:00,180.98,52.53,180.98,52.53,-92.8,437318791.8329135,-6255.8,539.1,4288.5,0
2026-04-02T10:12:15.905722+00:00,181.10,52.24,181.1,52.24,-92.8,437318720.89861155,-6299.2,540.9,4318.2,0
2026-04-02T10:12:16.335119+00:00,181.20,52.01,181.2,52.01,-92.8,437318664.57113314,-6335.4,542.5,4343.0,0
2026-04-02T10:12:16.741738+00:00,181.34,51.70,181.34,51.7,-92.8,437318664.57113314,-6381.7,544.6,4374.7,0
2026-04-02T10:12:17.170704+00:00,181.45,51.43,181.45,51.43,-92.8,437318595.8349419,-6423.4,546.4,4403.3,0
2026-04-02T10:12:17.593734+00:00,181.55,51.19,181.55,51.19,-92.8,437318541.0780513,-6458.9,548.1,4427.7,0
2026-04-02T10:12:18.005602+00:00,181.67,50.89,181.67,50.89,-92.8,437318541.0780513,-6503.7,550.1,4458.4,0
2026-04-02T10:12:18.429359+00:00,181.78,50.62,181.78,50.62,-92.8,437318474.49153554,-6544.1,552.1,4486.1,0
2026-04-02T10:12:18.852696+00:00,181.88,50.39,181.88,50.39,-92.8,437318421.78317595,-6578.2,553.7,4509.5,0
2026-04-02T10:12:19.256686+00:00,181.99,50.10,181.99,50.1,-92.8,437318421.78317595,-6621.6,555.8,4539.2,0
2026-04-02T10:12:19.684715+00:00,182.10,49.83,182.1,49.83,-92.8,437318358.037964,-6660.5,557.7,4565.9,0
2026-04-02T10:12:20.104797+00:00,182.18,49.61,182.18,49.61,-92.8,437318306.46356165,-6693.5,559.4,4588.5,0
2026-04-02T10:12:20.513951+00:00,182.29,49.32,182.29,49.32,-92.8,437318306.46356165,-6735.2,561.5,4617.1,0
2026-04-02T10:12:20.936757+00:00,182.39,49.06,182.39,49.06,-92.8,437318244.5439356,-6772.9,563.5,4642.9,0
2026-04-02T10:12:21.300678+00:00,182.48,48.84,182.48,48.84,-92.8,437318244.5439356,-6805.0,565.2,4664.9,0
2026-04-02T10:12:21.704712+00:00,182.57,48.60,182.57,48.6,-92.8,437318244.5439356,-6840.2,567.1,4689.1,0
2026-04-02T10:12:22.128704+00:00,182.66,48.34,182.66,48.34,-92.8,437318140.2690088,-6876.8,569.1,4714.2,0
2026-04-02T10:12:22.492933+00:00,182.74,48.13,182.74,48.13,-92.8,437318140.2690088,-6907.9,570.8,4735.5,0
2026-04-02T10:12:22.896687+00:00,182.83,47.89,182.83,47.89,-92.8,437318140.2690088,-6942.1,572.7,4758.9,0
2026-04-02T10:12:23.321797+00:00,182.92,47.64,182.92,47.64,-92.8,437318038.93653035,-6977.6,574.7,4783.3,0
2026-04-02T10:12:23.689760+00:00,182.99,47.42,182.99,47.42,-92.8,437318038.93653035,-7008.2,576.5,4804.2,0
2026-04-02T10:12:24.097647+00:00,183.08,47.18,183.08,47.18,-92.8,437318038.93653035,-7041.7,578.5,4827.2,0
2026-04-02T10:12:24.526913+00:00,183.16,46.94,183.16,46.94,-92.8,437317939.84632427,-7076.2,580.5,4850.8,0
2026-04-02T10:12:24.890046+00:00,183.24,46.73,183.24,46.73,-92.8,437317939.84632427,-7105.8,582.3,4871.1,0
2026-04-02T10:12:25.302788+00:00,183.32,46.49,183.32,46.49,-92.8,437317939.84632427,-7138.3,584.3,4893.4,0
2026-04-02T10:12:25.725726+00:00,183.40,46.25,183.4,46.25,-92.8,437317843.38729817,-7172.1,586.4,4916.6,0
2026-04-02T10:12:26.093356+00:00,183.47,46.04,183.47,46.04,-92.8,437317843.38729817,-7200.8,588.2,4936.3,0
2026-04-02T10:12:26.502426+00:00,183.55,45.81,183.55,45.81,-92.8,437317843.38729817,-7232.3,590.2,4957.9,0
2026-04-02T10:12:26.930048+00:00,183.62,45.57,183.62,45.57,-92.8,437317750.2311364,-7265.1,592.4,4980.3,0
2026-04-02T10:12:27.294041+00:00,183.69,45.37,183.69,45.37,-92.8,437317750.2311364,-7293.0,594.2,4999.4,0
2026-04-02T10:12:27.701743+00:00,183.76,45.15,183.76,45.15,-92.8,437317750.2311364,-7323.3,596.2,5020.2,0
2026-04-02T10:12:28.129695+00:00,183.84,44.91,183.84,44.91,-92.8,437317659.8977591,-7355.0,598.4,5042.0,0
2026-04-02T10:12:28.499155+00:00,183.90,44.71,183.9,44.71,-92.8,437317659.8977591,-7382.0,600.2,5060.5,0
2026-04-02T10:12:28.902325+00:00,183.97,44.49,183.97,44.49,-92.8,437317659.8977591,-7411.5,602.3,5080.7,0
2026-04-02T10:12:29.330073+00:00,184.05,44.26,184.05,44.26,-92.8,437317572.1741932,-7442.2,604.5,5101.8,0
2026-04-02T10:12:29.697542+00:00,184.11,44.07,184.11,44.07,-92.8,437317572.1741932,-7468.5,606.3,5119.7,0
2026-04-02T10:12:30.106705+00:00,184.18,43.85,184.18,43.85,-92.8,437317572.1741932,-7497.3,608.4,5139.5,0
2026-04-02T10:12:30.534854+00:00,184.25,43.62,184.25,43.62,-92.8,437317486.81470037,-7527.1,610.6,5160.0,0
2026-04-02T10:12:30.898023+00:00,184.30,43.43,184.3,43.43,-92.8,437317486.81470037,-7552.2,612.5,5177.1,0
2026-04-02T10:12:31.305547+00:00,184.37,43.22,184.37,43.22,-92.8,437317486.81470037,-7580.2,614.6,5196.3,0
2026-04-02T10:12:31.738171+00:00,184.44,43.00,184.44,43.0,-92.8,437317404.4368316,-7609.4,616.9,5216.3,0
2026-04-02T10:12:32.101212+00:00,184.49,42.81,184.49,42.81,-92.8,437317404.4368316,-7634.2,618.8,5233.4,0
2026-04-02T10:12:32.508993+00:00,184.55,42.60,184.55,42.6,-92.8,437317404.4368316,-7660.9,620.9,5251.7,0
2026-04-02T10:12:32.932715+00:00,184.62,42.38,184.62,42.38,-92.8,437317324.2221715,-7689.1,623.2,5271.0,0
2026-04-02T10:12:33.301070+00:00,184.67,42.20,184.67,42.2,-92.8,437317324.2221715,-7712.7,625.1,5287.1,0
2026-04-02T10:12:33.704995+00:00,184.73,41.99,184.73,41.99,-92.8,437317324.2221715,-7738.7,627.2,5305.0,0
2026-04-02T10:12:34.128811+00:00,184.79,41.78,184.79,41.78,-92.8,437317246.9036613,-7765.9,629.5,5323.7,0
2026-04-02T10:12:34.492871+00:00,184.85,41.60,184.85,41.6,-92.8,437317246.9036613,-7788.9,631.5,5339.4,0
2026-04-02T10:12:34.900682+00:00,184.90,41.40,184.9,41.4,-92.8,437317246.9036613,-7814.1,633.6,5356.7,0
2026-04-02T10:12:35.324692+00:00,184.96,41.19,184.96,41.19,-92.8,437317171.9364031,-7840.3,635.9,5374.6,0
2026-04-02T10:12:35.688749+00:00,185.01,41.01,185.01,41.01,-92.8,437317171.9364031,-7862.6,637.8,5389.9,0
2026-04-02T10:12:36.092706+00:00,185.07,40.82,185.07,40.82,-92.8,437317171.9364031,-7887.0,640.0,5406.7,0
2026-04-02T10:12:36.521277+00:00,185.13,40.61,185.13,40.61,-92.8,437317099.43578696,-7912.7,642.3,5424.2,0
2026-04-02T10:12:36.886106+00:00,185.17,40.44,185.17,40.44,-92.8,437317099.43578696,-7934.3,644.3,5439.1,0
2026-04-02T10:12:37.293131+00:00,185.23,40.25,185.23,40.25,-92.8,437317099.43578696,-7958.2,646.5,5455.5,0
2026-04-02T10:12:37.722244+00:00,185.28,40.04,185.28,40.04,-92.8,437317028.6118891,-7983.1,648.9,5472.5,0
2026-04-02T10:12:38.085134+00:00,185.33,39.87,185.33,39.87,-92.8,437317028.6118891,-8004.0,650.9,5486.8,0
2026-04-02T10:12:38.497531+00:00,185.38,39.68,185.38,39.68,-92.8,437317028.6118891,-8027.6,653.1,5503.0,0
2026-04-02T10:12:38.920680+00:00,185.43,39.48,185.43,39.48,-92.8,437316959.70261276,-8051.4,655.5,5519.4,0
2026-04-02T10:12:39.284679+00:00,185.48,39.32,185.48,39.32,-92.8,437316959.70261276,-8071.7,657.5,5533.3,0
2026-04-02T10:12:39.688716+00:00,185.53,39.13,185.53,39.13,-92.8,437316959.70261276,-8094.0,659.7,5548.6,0
2026-04-02T10:12:40.112749+00:00,185.58,38.94,185.58,38.94,-92.8,437316893.5947523,-8117.2,662.1,5564.5,0
2026-04-02T10:12:40.476697+00:00,185.62,38.77,185.62,38.77,-92.8,437316893.5947523,-8136.9,664.1,5578.0,0
2026-04-02T10:12:40.880673+00:00,185.67,38.59,185.67,38.59,-92.8,437316893.5947523,-8158.6,666.4,5592.8,0
2026-04-02T10:12:41.304699+00:00,185.72,38.40,185.72,38.4,-92.8,437316829.41647124,-8181.1,668.7,5608.3,0
2026-04-02T10:12:41.668705+00:00,185.76,38.24,185.76,38.24,-92.8,437316829.41647124,-8200.2,670.8,5621.4,0
2026-04-02T10:12:42.074096+00:00,185.81,38.06,185.81,38.06,-92.8,437316829.41647124,-8221.2,673.1,5635.8,0
2026-04-02T10:12:42.504061+00:00,185.86,37.87,185.86,37.87,-92.8,437316767.0637761,-8243.3,675.5,5650.9,0
2026-04-02T10:12:42.869766+00:00,185.90,37.71,185.9,37.71,-92.8,437316767.0637761,-8262.0,677.6,5663.7,0
2026-04-02T10:12:43.277713+00:00,185.94,37.54,185.94,37.54,-92.8,437316767.0637761,-8282.4,679.9,5677.7,0
2026-04-02T10:12:43.700812+00:00,185.99,37.35,185.99,37.35,-92.8,437316706.0665587,-8304.0,682.3,5692.5,0
2026-04-02T10:12:44.064719+00:00,186.03,37.19,186.03,37.19,-92.8,437316706.0665587,-8322.0,684.4,5704.8,0
2026-04-02T10:12:44.474046+00:00,186.07,37.02,186.07,37.02,-92.8,437316706.0665587,-8341.7,686.7,5718.4,0
2026-04-02T10:12:44.896724+00:00,186.12,36.84,186.12,36.84,-92.8,437316647.2489328,-8362.3,689.1,5732.5,0
2026-04-02T10:12:45.260874+00:00,186.15,36.69,186.15,36.69,-92.8,437316647.2489328,-8379.7,691.2,5744.4,0
2026-04-02T10:12:45.668724+00:00,186.20,36.52,186.2,36.52,-92.8,437316647.2489328,-8399.1,693.6,5757.7,0
2026-04-02T10:12:46.091656+00:00,186.24,36.34,186.24,36.34,-92.8,437316590.2511943,-8419.1,696.0,5771.4,0
2026-04-02T10:12:46.456706+00:00,186.28,36.19,186.28,36.19,-92.8,437316590.2511943,-8436.0,698.1,5783.0,0
2026-04-02T10:12:46.864741+00:00,186.32,36.03,186.32,36.03,-92.8,437316590.2511943,-8454.6,700.4,5795.8,0
2026-04-02T10:12:47.288802+00:00,186.36,35.85,186.36,35.85,-92.8,437316534.8767529,-8474.2,702.9,5809.2,0
2026-04-02T10:12:47.653277+00:00,186.40,35.70,186.4,35.7,-92.8,437316534.8767529,-8490.8,705.1,5820.5,0
2026-04-02T10:12:48.060706+00:00,186.44,35.54,186.44,35.54,-92.8,437316534.8767529,-8508.9,707.4,5832.9,0
2026-04-02T10:12:48.485341+00:00,186.48,35.37,186.48,35.37,-92.8,437316481.1377172,-8527.6,709.9,5845.8,0
2026-04-02T10:12:48.853871+00:00,186.51,35.22,186.51,35.22,-92.8,437316481.1377172,-8543.8,712.0,5856.9,0
2026-04-02T10:12:49.256741+00:00,186.55,35.06,186.55,35.06,-92.8,437316481.1377172,-8561.3,714.4,5868.9,0
2026-04-02T10:12:49.680700+00:00,186.59,34.90,186.59,34.9,-92.8,437316428.9749677,-8579.5,716.9,5881.4,0
2026-04-02T10:12:50.044724+00:00,186.62,34.75,186.62,34.75,-92.8,437316428.9749677,-8595.0,719.0,5892.0,0
2026-04-02T10:12:50.448777+00:00,186.66,34.60,186.66,34.6,-92.8,437316428.9749677,-8612.1,721.4,5903.7,0
2026-04-02T10:12:50.877083+00:00,186.70,34.43,186.7,34.43,-92.8,437316378.50603133,-8629.9,724.0,5915.9,0
2026-04-02T10:12:51.240724+00:00,186.73,34.29,186.73,34.29,-92.8,437316378.50603133,-8645.0,726.1,5926.2,0
2026-04-02T10:12:51.647738+00:00,186.77,34.13,186.77,34.13,-92.8,437316378.50603133,-8661.7,728.5,5937.7,0
2026-04-02T10:12:52.013063+00:00,186.80,34.00,186.8,34.0,-92.8,437316378.50603133,-8676.4,730.7,5947.8,0
2026-04-02T10:12:52.436879+00:00,186.83,33.86,186.83,33.86,-92.8,437316308.96210927,-8691.0,732.9,5957.8,0
2026-04-02T10:12:52.841007+00:00,186.87,33.68,186.87,33.68,-92.8,437316308.96210927,-8709.5,735.6,5970.5,0
2026-04-02T10:12:53.204701+00:00,186.90,33.55,186.9,33.55,-92.8,437316308.96210927,-8724.0,737.8,5980.4,0
2026-04-02T10:12:53.568761+00:00,186.93,33.41,186.93,33.41,-92.8,437316308.96210927,-8738.2,740.0,5990.1,0
2026-04-02T10:12:53.972807+00:00,186.97,33.26,186.97,33.26,-92.8,437316308.96210927,-8753.8,742.4,6000.8,0
2026-04-02T10:12:54.401804+00:00,187.00,33.10,187.0,33.1,-92.8,437316237.71653885,-8770.0,745.0,6012.0,0
2026-04-02T10:12:54.765924+00:00,187.03,32.97,187.03,32.97,-92.8,437316237.71653885,-8783.8,747.2,6021.4,0
2026-04-02T10:12:55.168690+00:00,187.06,32.83,187.06,32.83,-92.8,437316237.71653885,-8799.0,749.6,6031.8,0
2026-04-02T10:12:55.534000+00:00,187.09,32.69,187.09,32.69,-92.8,437316237.71653885,-8812.5,751.8,6041.1,0
2026-04-02T10:12:55.956676+00:00,187.12,32.56,187.12,32.56,-92.8,437316174.1002505,-8825.9,754.0,6050.3,0
2026-04-02T10:12:56.360691+00:00,187.16,32.40,187.16,32.4,-92.8,437316174.1002505,-8842.8,756.8,6061.9,0
2026-04-02T10:12:56.724685+00:00,187.19,32.27,187.19,32.27,-92.8,437316174.1002505,-8856.0,759.0,6070.9,0
2026-04-02T10:12:57.093177+00:00,187.22,32.14,187.22,32.14,-92.8,437316174.1002505,-8869.0,761.2,6079.8,0
2026-04-02T10:12:57.493013+00:00,187.25,32.00,187.25,32.0,-92.8,437316174.1002505,-8883.3,763.7,6089.6,0
2026-04-02T10:12:57.916695+00:00,187.28,31.85,187.28,31.85,-92.8,437316108.7132222,-8898.2,766.3,6099.9,0
